============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: 1951,		Frequency: 59
Label: University of Michigan,		Frequency: 59
Label: 1985,		Frequency: 58
Label: 1919,		Frequency: 58
Label: 1937,		Frequency: 58
Label: 1954,		Frequency: 58
Label: 1968,		Frequency: 58
Label: Rechtsanwalt,		Frequency: 58
Label: 2012,		Frequency: 57
Label: Farmteam,		Frequency: 57
Label: Clinton,		Frequency: 57
Label: 1980,		Frequency: 57
Label: 1923,		Frequency: 57
Label: Filmschauspieler,		Frequency: 57
Label: Wien,		Frequency: 57
Label: General,		Frequency: 57
Label: Repräsentantenhaus der Vereinigten Staaten,		Frequency: 56
Label: 2011,		Frequency: 56
Label: 1974,		Frequency: 56
Label: 1957,		Frequency: 56
Label: College,		Frequency: 56
Label: US-Dollar,		Frequency: 56
Label: Yale College,		Frequency: 56
Label: Film-,		Frequency: 55
Label: 2009,		Frequency: 55
Label: Produzent,		Frequency: 55
Label: Massachusetts Institute of Technology,		Frequency: 55
Label: 1976,		Frequency: 55
Label: 1979,		Frequency: 55
Label: 1916,		Frequency: 55
Label: 1955,		Frequency: 55
Label: Theaterschauspieler,		Frequency: 54
Label: Italien,		Frequency: 54
Label: 2006,		Frequency: 54
Label: 1889,		Frequency: 54
Label: Québec,		Frequency: 54
Label: 1909,		Frequency: 54
Label: 1910,		Frequency: 54
Label: 1990,		Frequency: 53
Label: 1981,		Frequency: 53
Label: 1901,		Frequency: 53
Label: 1903,		Frequency: 53
Label: 1907,		Frequency: 53
Label: 1932,		Frequency: 53
Label: 2010,		Frequency: 52
Label: Mexikanisch-Amerikanischen Krieges,		Frequency: 52
Label: Indianer,		Frequency: 52
Label: New Haven,		Frequency: 52
Label: 1986,		Frequency: 52
Label: 1900,		Frequency: 52
Label: Newburgh,		Frequency: 52
Label: 1922,		Frequency: 52
Label: University of Pennsylvania,		Frequency: 51
Label: NBA,		Frequency: 51
Label: 1895,		Frequency: 51
Label: 1982,		Frequency: 51
Label: 1911,		Frequency: 51
Label: Physiker,		Frequency: 51
Label: Geneva,		Frequency: 50
Label: Lake Placid,		Frequency: 50
Label: 1888,		Frequency: 50
Label: University of Rochester,		Frequency: 50
Label: 1977,		Frequency: 50
Label: 1906,		Frequency: 50
Label: 1917,		Frequency: 50
Label: US-Heeres,		Frequency: 49
Label: 2000,		Frequency: 49
Label: Demokratische Partei,		Frequency: 49
Label: 1891,		Frequency: 49
Label: Thomas Jefferson,		Frequency: 49
Label: Village,		Frequency: 49
Label: Hudson,		Frequency: 49
Label: Vizegouverneur,		Frequency: 49
Label: 1987,		Frequency: 49
Label: 1994,		Frequency: 49
Label: 1905,		Frequency: 49
Label: 1935,		Frequency: 49
Label: 1933,		Frequency: 49
Label: 1939,		Frequency: 49
Label: Professor,		Frequency: 48
Label: 2002,		Frequency: 48
Label: 1882,		Frequency: 48
Label: Washington County,		Frequency: 48
Label: 1941,		Frequency: 48
Label: 1958,		Frequency: 48
Label: Oneida County,		Frequency: 48
Label: Franchise,		Frequency: 48
Label: Hamilton College,		Frequency: 47
Label: 1894,		Frequency: 47
Label: 1887,		Frequency: 47
Label: 1881,		Frequency: 47
Label: 1870,		Frequency: 47
Label: Republikaner,		Frequency: 47
Label: 1975,		Frequency: 47
Label: 1989,		Frequency: 47
Label: 1930,		Frequency: 47
Label: Cleveland,		Frequency: 47
Label: St. Louis,		Frequency: 47
Label: United States Army,		Frequency: 47
Label: Mount Vernon,		Frequency: 47
Label: Nassau County,		Frequency: 46
Label: 2008,		Frequency: 46
Label: 1892,		Frequency: 46
Label: 1898,		Frequency: 46
Label: 1983,		Frequency: 46
Label: 1962,		Frequency: 46
Label: Utah,		Frequency: 46
Label: Jefferson County,		Frequency: 46
Label: Maler,		Frequency: 46
Label: US,		Frequency: 45
Label: Alaska,		Frequency: 45
Label: Rom,		Frequency: 45
Label: Cincinnati,		Frequency: 45
Label: Law School,		Frequency: 45
Label: Schauspielerin,		Frequency: 45
Label: Hawaii,		Frequency: 45
Label: 2007,		Frequency: 44
Label: 1890,		Frequency: 44
Label: 1877,		Frequency: 44
Label: Providence,		Frequency: 44
Label: Wyoming,		Frequency: 44
Label: New York Times,		Frequency: 44
Label: München,		Frequency: 44
Label: 2003,		Frequency: 43
Label: 1831,		Frequency: 43
Label: Brown University,		Frequency: 43
Label: 1920,		Frequency: 43
Label: 1969,		Frequency: 43
Label: Nevada,		Frequency: 43
Label: Mexiko,		Frequency: 42
Label: Stanford University,		Frequency: 42
Label: 1899,		Frequency: 42
Label: 1897,		Frequency: 42
Label: 1861,		Frequency: 42
Label: 1886,		Frequency: 42
Label: Elmira,		Frequency: 42
Label: Franklin D. Roosevelt,		Frequency: 42
Label: Auburn,		Frequency: 42
Label: Schweiz,		Frequency: 42
Label: Columbia County,		Frequency: 41
Label: promovierte,		Frequency: 41
Label: Newark,		Frequency: 41
Label: 8. März,		Frequency: 41
Label: 1893,		Frequency: 41
Label: NCAA,		Frequency: 41
Label: 1978,		Frequency: 41
Label: 1998,		Frequency: 41
Label: 1993,		Frequency: 41
Label: 18. Februar,		Frequency: 41
Label: Schottland,		Frequency: 41
Label: Zweiten Weltkriegs,		Frequency: 41
Label: 20. Februar,		Frequency: 41
Label: US-Präsident,		Frequency: 41
Label: National Collegiate Athletic Association,		Frequency: 40
Label: Baseball,		Frequency: 40
Label: New Orleans,		Frequency: 40
Label: 1883,		Frequency: 40
Label: 1874,		Frequency: 40
Label: 22. Februar,		Frequency: 40
Label: 1996,		Frequency: 40
Label: 1992,		Frequency: 40
Label: US-amerikanischen,		Frequency: 40
Label: Watertown,		Frequency: 40
Label: South Dakota,		Frequency: 40
Label: Montreal,		Frequency: 40
Label: Major,		Frequency: 40
Label: Nordamerika,		Frequency: 39
Label: 6. Februar,		Frequency: 39
Label: 1. Januar,		Frequency: 39
Label: 2. Oktober,		Frequency: 39
Label: Theater,		Frequency: 39
Label: 1865,		Frequency: 39
Label: 1885,		Frequency: 39
Label: 1884,		Frequency: 39
Label: Whig Party,		Frequency: 39
Label: Montana,		Frequency: 39
Label: Plattsburgh,		Frequency: 39
Label: Senat von New York,		Frequency: 39
Label: Repräsentantenhauses der Vereinigten Staaten,		Frequency: 39
Label: Philosophie,		Frequency: 39
Label: 1991,		Frequency: 39
Label: 1999,		Frequency: 39
Label: Kongresses,		Frequency: 39
Label: 15. Juli,		Frequency: 39
Label: Leutnant,		Frequency: 38
Label: Williams College,		Frequency: 38
Label: 1873,		Frequency: 38
Label: Princeton,		Frequency: 38
Label: Filmwirtschaft,		Frequency: 38
Label: 1934,		Frequency: 38
Label: Saratoga Springs,		Frequency: 38
Label: Demokratisch-Republikanischen Partei,		Frequency: 38
Label: Pittsburgh,		Frequency: 38
Label: 2004,		Frequency: 37
Label: Niagara Falls,		Frequency: 37
Label: Musical,		Frequency: 37
Label: 1. Juni,		Frequency: 37
Label: Sänger,		Frequency: 37
Label: Cooperstown,		Frequency: 37
Label: Herkimer County,		Frequency: 37
Label: 21. Juli,		Frequency: 37
Label: 6. Mai,		Frequency: 37
Label: Stummfilm,		Frequency: 37
Label: 9. Mai,		Frequency: 36
Label: Ersten Weltkrieg,		Frequency: 36
Label: 26. Januar,		Frequency: 36
Label: 1825,		Frequency: 36
Label: 1828,		Frequency: 36
Label: 1813,		Frequency: 36
Label: 1848,		Frequency: 36
Label: 1875,		Frequency: 36
Label: 18. Juni,		Frequency: 36
Label: 25. Dezember,		Frequency: 36
Label: 8. Februar,		Frequency: 36
Label: Medizin,		Frequency: 36
Label: State University of New York,		Frequency: 36
Label: Generalmajor,		Frequency: 36
Label: 13. Juli,		Frequency: 36
Label: New Brunswick,		Frequency: 36
Label: Roman,		Frequency: 36
Label: Hempstead,		Frequency: 35
Label: Law & Order,		Frequency: 35
Label: Ossining,		Frequency: 35
Label: Glens Falls,		Frequency: 35
Label: 1829,		Frequency: 35
Label: 1840,		Frequency: 35
Label: 1879,		Frequency: 35
Label: 1872,		Frequency: 35
Label: 1880,		Frequency: 35
Label: Pseudonym,		Frequency: 35
Label: US-Militärakademie,		Frequency: 35
Label: Japan,		Frequency: 35
Label: Richmond,		Frequency: 35
Label: Regiment,		Frequency: 35
Label: Lake Champlain,		Frequency: 35
Label: Russland,		Frequency: 35
Label: 12. Juni,		Frequency: 34
Label: New York (Bundesstaat),		Frequency: 34
Label: Erie County,		Frequency: 34
Label: 2001,		Frequency: 34
Label: 1836,		Frequency: 34
Label: 1868,		Frequency: 34
Label: 1867,		Frequency: 34
Label: 1866,		Frequency: 34
Label: 1856,		Frequency: 34
Label: Rensselaer County,		Frequency: 34
Label: 7. Februar,		Frequency: 34
Label: 17. August,		Frequency: 34
Label: franchise,		Frequency: 34
Label: 1988,		Frequency: 34
Label: 24. August,		Frequency: 34
Label: Ontariosee,		Frequency: 34
Label: Hauptmann,		Frequency: 34
Label: Australien,		Frequency: 34
Label: Irokesen,		Frequency: 34
Label: Salem,		Frequency: 34
Label: 16. August,		Frequency: 34
Label: Montgomery County,		Frequency: 34
Label: Infanterie,		Frequency: 34
Label: Idaho,		Frequency: 34
Label: Overtime,		Frequency: 34
Label: Otsego County,		Frequency: 34
Label: 27. Januar,		Frequency: 34
Label: 31. Oktober,		Frequency: 34
Label: Ulster County,		Frequency: 34
Label: US-Senator,		Frequency: 33
Label: 30. November,		Frequency: 33
Label: New York State,		Frequency: 33
Label: Clinton County,		Frequency: 33
Label: Southampton,		Frequency: 33
Label: 14. September,		Frequency: 33
Label: George Clinton,		Frequency: 33
Label: 1810,		Frequency: 33
Label: 1837,		Frequency: 33
Label: East Hampton,		Frequency: 33
Label: 1859,		Frequency: 33
Label: Fordham University,		Frequency: 33
Label: Emmy,		Frequency: 33
Label: Pianist,		Frequency: 33
Label: 11. Juni,		Frequency: 33
Label: 12. Februar,		Frequency: 33
Label: Bachelor of Laws,		Frequency: 33
Label: 1997,		Frequency: 33
Label: 19. Januar,		Frequency: 33
Label: 2. Januar,		Frequency: 33
Label: Minneapolis,		Frequency: 33
Label: Portland,		Frequency: 33
Label: 25. Mai,		Frequency: 33
Label: 10. Februar,		Frequency: 33
Label: Eriesee,		Frequency: 33
Label: United States Navy,		Frequency: 33
Label: US-amerikanisch,		Frequency: 33
Label: Science-Fiction,		Frequency: 33
Label: 23. Juli,		Frequency: 32
Label: 20. März,		Frequency: 32
Label: 21. November,		Frequency: 32
Label: 9. August,		Frequency: 32
Label: 10. August,		Frequency: 32
Label: 1827,		Frequency: 32
Label: 1832,		Frequency: 32
Label: 8. Juni,		Frequency: 32
Label: 1869,		Frequency: 32
Label: 1863,		Frequency: 32
Label: New Yorks,		Frequency: 32
Label: Catskill,		Frequency: 32
Label: 16. Juli,		Frequency: 32
Label: Europa,		Frequency: 32
Label: 16. Februar,		Frequency: 32
Label: 24. Juni,		Frequency: 32
Label: 6. August,		Frequency: 32
Label: 17. April,		Frequency: 31
Label: 8. November,		Frequency: 31
Label: Johns Hopkins University,		Frequency: 31
Label: Demokraten,		Frequency: 31
Label: 8. August,		Frequency: 31
Label: 4. März,		Frequency: 31
Label: Boston University,		Frequency: 31
Label: 14. Dezember,		Frequency: 31
Label: Toronto,		Frequency: 31
Label: 1822,		Frequency: 31
Label: 1818,		Frequency: 31
Label: 1819,		Frequency: 31
Label: 1838,		Frequency: 31
Label: 1834,		Frequency: 31
Label: 1853,		Frequency: 31
Label: 1878,		Frequency: 31
Label: Gitarrist,		Frequency: 31
Label: 24. Dezember,		Frequency: 31
Label: Kameramann,		Frequency: 31
Label: 4. Juli,		Frequency: 31
Label: 27. März,		Frequency: 31
Label: Glen Cove,		Frequency: 31
Label: Seattle,		Frequency: 31
Label: 30. Oktober,		Frequency: 31
Label: 7. Juli,		Frequency: 31
Label: 28. März,		Frequency: 31
Label: 12. April,		Frequency: 31
Label: 18. November,		Frequency: 31
Label: University of California, Berkeley,		Frequency: 31
Label: 19. November,		Frequency: 31
Label: 6. Oktober,		Frequency: 31
Label: 16. März,		Frequency: 31
Label: Middletown,		Frequency: 31
Label: 27. September,		Frequency: 31
Label: Fotograf,		Frequency: 31
Label: Amsterdam,		Frequency: 31
Label: 25. April,		Frequency: 31
Label: Bachelor of Science,		Frequency: 31
Label: 2. September,		Frequency: 31
Label: 10. Juli,		Frequency: 31
Label: 8. Dezember,		Frequency: 31
Label: 16. September,		Frequency: 30
Label: Flushing,		Frequency: 30
Label: 19. Februar,		Frequency: 30
Label: 11. Oktober,		Frequency: 30
Label: Huntington,		Frequency: 30
Label: 10. April,		Frequency: 30
Label: 24. Februar,		Frequency: 30
Label: 10. Januar,		Frequency: 30
Label: 1846,		Frequency: 30
Label: 1833,		Frequency: 30
Label: 1835,		Frequency: 30
Label: 1858,		Frequency: 30
Label: 7. September,		Frequency: 30
Label: 17. Juli,		Frequency: 30
Label: Priesterweihe,		Frequency: 30
Label: 24. Januar,		Frequency: 30
Label: 9. Januar,		Frequency: 30
Label: 12. Dezember,		Frequency: 30
Label: Ann Arbor,		Frequency: 30
Label: 17. März,		Frequency: 30
Label: 4. Januar,		Frequency: 30
Label: United States Census Bureau,		Frequency: 30
Label: Rockland County,		Frequency: 30
Label: Livingston County,		Frequency: 30
Label: 21. Juni,		Frequency: 30
Label: 26. Mai,		Frequency: 30
Label: Spielfilm,		Frequency: 30
Label: 7. Mai,		Frequency: 30
Label: 24. Juli,		Frequency: 30
Label: 4. April,		Frequency: 30
Label: Hamburg,		Frequency: 30
Label: 23. April,		Frequency: 30
Label: 22. November,		Frequency: 30
Label: 31. Juli,		Frequency: 29
Label: Calder Cup,		Frequency: 29
Label: Schlagzeug,		Frequency: 29
Label: 10. November,		Frequency: 29
Label: 22. September,		Frequency: 29
Label: 2. Mai,		Frequency: 29
Label: 5. Dezember,		Frequency: 29
Label: 2013,		Frequency: 29
Label: 9. Oktober,		Frequency: 29
Label: Miami,		Frequency: 29
Label: 1824,		Frequency: 29
Label: 1842,		Frequency: 29
Label: 1860,		Frequency: 29
Label: 1864,		Frequency: 29
Label: 8. April,		Frequency: 29
Label: Tennis,		Frequency: 29
Label: 30. März,		Frequency: 29
Label: 8. Oktober,		Frequency: 29
Label: Williamstown,		Frequency: 29
Label: 5. Februar,		Frequency: 29
Label: 15. Oktober,		Frequency: 29
Label: 11. Juli,		Frequency: 29
Label: 1995,		Frequency: 29
Label: 14. Oktober,		Frequency: 29
Label: 19. Oktober,		Frequency: 29
Label: 27. Oktober,		Frequency: 29
Label: Großen Seen,		Frequency: 29
Label: 1. März,		Frequency: 29
Label: Erzbischof,		Frequency: 29
Label: Kabinett,		Frequency: 29
Label: 19. März,		Frequency: 29
Label: Ontario County,		Frequency: 29
Label: 20. Januar,		Frequency: 29
Label: 9. Juli,		Frequency: 29
Label: 9. Juni,		Frequency: 29
Label: 30. August,		Frequency: 29
Label: 27. August,		Frequency: 29
Label: Kontinentalkongress,		Frequency: 29
Label: Unionsarmee,		Frequency: 29
Label: 5. Januar,		Frequency: 29
Label: 1. Februar,		Frequency: 28
Label: City College of New York,		Frequency: 28
Label: Rhinebeck,		Frequency: 28
Label: Appalachen,		Frequency: 28
Label: 10. Dezember,		Frequency: 28
Label: Woodstock,		Frequency: 28
Label: Physik,		Frequency: 28
Label: 1849,		Frequency: 28
Label: 1862,		Frequency: 28
Label: 22. Juni,		Frequency: 28
Label: 18. September,		Frequency: 28
Label: Spanien,		Frequency: 28
Label: Bronxville,		Frequency: 28
Label: 29. März,		Frequency: 28
Label: 11. September,		Frequency: 28
Label: 20. Mai,		Frequency: 28
Label: 22. Mai,		Frequency: 28
Label: 20. September,		Frequency: 28
Label: 30. Dezember,		Frequency: 28
Label: 28. Januar,		Frequency: 28
Label: 12. September,		Frequency: 28
Label: 27. Februar,		Frequency: 28
Label: 26. Juli,		Frequency: 28
Label: Essex County,		Frequency: 28
Label: 11. Januar,		Frequency: 28
Label: 23. Mai,		Frequency: 28
Label: 15. Dezember,		Frequency: 28
Label: Niagarafälle,		Frequency: 28
Label: Model,		Frequency: 28
Label: Springfield,		Frequency: 28
Label: 25. August,		Frequency: 28
Label: Diplomat,		Frequency: 28
Label: 28. April,		Frequency: 28
Label: Nyack,		Frequency: 28
Label: 26. Oktober,		Frequency: 28
Label: 2. April,		Frequency: 28
Label: Attorney General,		Frequency: 28
Label: Monroe County,		Frequency: 28
Label: 21. Februar,		Frequency: 28
Label: Synchronsprecher,		Frequency: 28
Label: University of Chicago,		Frequency: 28
Label: 14. Mai,		Frequency: 27
Label: 12. August,		Frequency: 27
Label: Tarrytown,		Frequency: 27
Label: 14. November,		Frequency: 27
Label: Schweden,		Frequency: 27
Label: 1844,		Frequency: 27
Label: Burlington,		Frequency: 27
Label: Rye,		Frequency: 27
Label: 16. Juni,		Frequency: 27
Label: US Navy,		Frequency: 27
Label: 1. Juli,		Frequency: 27
Label: konföderierten Heer,		Frequency: 27
Label: 23. Oktober,		Frequency: 27
Label: 15. September,		Frequency: 27
Label: Musiker,		Frequency: 27
Label: 31. März,		Frequency: 27
Label: Vereinigten Staaten von Amerika,		Frequency: 27
Label: 13. März,		Frequency: 27
Label: 25. Juni,		Frequency: 27
Label: Österreich,		Frequency: 27
Label: 11. April,		Frequency: 27
Label: 3. März,		Frequency: 27
Label: Albany County,		Frequency: 27
Label: 26. März,		Frequency: 27
Label: Puerto Rico,		Frequency: 27
Label: Norwegen,		Frequency: 27
Label: North Dakota,		Frequency: 27
Label: 7. Januar,		Frequency: 27
Label: Hektar,		Frequency: 27
Label: 5. Mai,		Frequency: 27
Label: 31. Dezember,		Frequency: 27
Label: 12. März,		Frequency: 27
Label: 24. März,		Frequency: 27
Label: Manhasset,		Frequency: 27
Label: 11. November,		Frequency: 27
Label: Sängerin,		Frequency: 27
Label: 16. Januar,		Frequency: 27
Label: 21. September,		Frequency: 27
Label: Port Chester,		Frequency: 26
Label: 4. September,		Frequency: 26
Label: Bundesstaaten,		Frequency: 26
Label: IBM,		Frequency: 26
Label: Astronaut,		Frequency: 26
Label: National Historic Landmark,		Frequency: 26
Label: Amerikanischen Bürgerkrieg,		Frequency: 26
Label: Captain,		Frequency: 26
Label: Mathematiker,		Frequency: 26
Label: 18. April,		Frequency: 26
Label: 3. Oktober,		Frequency: 26
Label: 6. Januar,		Frequency: 26
Label: 1820,		Frequency: 26
Label: 1823,		Frequency: 26
Label: 1814,		Frequency: 26
Label: 1815,		Frequency: 26
Label: 1857,		Frequency: 26
Label: 1852,		Frequency: 26
Label: 7. April,		Frequency: 26
Label: 27. November,		Frequency: 26
Label: Biochemie,		Frequency: 26
Label: Hamilton,		Frequency: 26
Label: Mohawk,		Frequency: 26
Label: 26. August,		Frequency: 26
Label: Klavier,		Frequency: 26
Label: 28. Dezember,		Frequency: 26
Label: 30. Juni,		Frequency: 26
Label: 1. Mai,		Frequency: 26
Label: 23. November,		Frequency: 26
Label: 2. März,		Frequency: 26
Label: 13. Januar,		Frequency: 26
Label: 27. April,		Frequency: 26
Label: 22. März,		Frequency: 26
Label: Jersey City,		Frequency: 26
Label: 11. Dezember,		Frequency: 26
Label: Ogdensburg,		Frequency: 26
Label: 15. Juni,		Frequency: 26
Label: Heer der Union,		Frequency: 26
Label: George Washington,		Frequency: 26
Label: 25. Februar,		Frequency: 26
Label: amerikanische,		Frequency: 26
Label: 3. August,		Frequency: 26
Label: Atlantik,		Frequency: 26
Label: 14. Januar,		Frequency: 26
Label: Goshen,		Frequency: 26
Label: Vietnamkrieg,		Frequency: 26
Label: 17. Januar,		Frequency: 26
Label: 4. Februar,		Frequency: 26
Label: 18. Januar,		Frequency: 26
Label: 10. Mai,		Frequency: 26
Label: 18. Mai,		Frequency: 26
Label: Hip-Hop,		Frequency: 26
Label: 26. September,		Frequency: 26
Label: 17. Oktober,		Frequency: 26
Label: 13. Mai,		Frequency: 26
Label: Dirigent,		Frequency: 25
Label: 24. April,		Frequency: 25
Label: Georgetown University,		Frequency: 25
Label: Die Sopranos,		Frequency: 25
Label: 16. Dezember,		Frequency: 25
Label: Olympiasieger,		Frequency: 25
Label: 8. Mai,		Frequency: 25
Label: Denver,		Frequency: 25
Label: 30. Januar,		Frequency: 25
Label: 9. November,		Frequency: 25
Label: Greene County,		Frequency: 25
